Phone Name,Rating ?/5,Number of Ratings,RAM,ROM/Storage,Back/Rare Camera,Front Camera,Battery,Processor,Price in INR,Date of Scraping
"vivo V21e (Dark Pearl, 128 GB)",4.3,8006,8.0,128.0,64MP + 8MP,32MP Front Camera,4000 mAh,MediaTek Dimensity 700 Processor,23999.0,2023-06-17
"vivo X60 Pro+ (Emperor Blue, 256 GB)",4.5,357,12.0,256.0,50MP + 48MP + 32MP + 8MP,32MP Front Camera,4200 mAh,Qualcomm Snapdragon 888 Processor,64990.0,2023-06-17
"vivo U10 (Electric Blue, 64 GB)",4.4,5623,4.0,64.0,13MP + 8MP + 2MP,8MP Front Camera,5000 mAh,Qualcomm Snapdragon 665 AIE Processor,13990.0,2023-06-17
"vivo V25 (Elegant Black, 128 GB)",0.0,0,8.0,128.0,64MP Rear Camera,,4500 mAh,Domestic 1 Year of Device & 6 Months for In-Box Accessories,26990.0,2023-06-17
"vivo Y51A (Crystal Symphony, 128 GB)",4.3,10554,8.0,128.0,48MP + 8MP + 2MP,16MP Front Camera,5000 mAh,Qualcomm Snapdragon 662 Processor,17990.0,2023-06-17
"vivo Y51A (Titanium Sapphire, 128 GB)",4.3,10554,8.0,128.0,48MP + 8MP + 2MP,16MP Front Camera,5000 mAh,Qualcomm Snapdragon 662 Processor,18490.0,2023-06-17
"vivo Y51A (Titanium Sapphire, 128 GB)",4.3,3241,6.0,128.0,48MP + 8MP + 2MP,16MP Front Camera,5000 mAh,Qualcomm Snapdragon 662 Processor,16990.0,2023-06-17
"Nothing Phone (1) (White, 256 GB)",4.4,69103,8.0,256.0,50MP + 50MP,16MP Front Camera,4500 mAh,Qualcomm Snapdragon 778G+ Processor,32499.0,2023-06-17
"Nothing Phone (1) (Black, 256 GB)",4.4,69103,8.0,256.0,50MP + 50MP,16MP Front Camera,4500 mAh,Qualcomm Snapdragon 778G+ Processor,31999.0,2023-06-17
"Nothing Phone (1) (Black, 128 GB)",4.4,69103,8.0,128.0,50MP + 50MP,16MP Front Camera,4500 mAh,Qualcomm Snapdragon 778G+ Processor,29999.0,2023-06-17
"Nothing Phone (1) (White, 256 GB)",4.3,7163,12.0,256.0,50MP + 50MP,16MP Front Camera,4500 mAh,Qualcomm Snapdragon 778G+ Processor,35999.0,2023-06-17
"Nothing Phone (1) (Black, 256 GB)",4.3,7163,12.0,256.0,50MP + 50MP,16MP Front Camera,4500 mAh,Qualcomm Snapdragon 778G+ Processor,35999.0,2023-06-17
"REDMI 10 Power (Power Black, 128 GB)",4.2,3620,8.0,128.0,50MP Rear Camera,,6000 mAh,12 Months Warranty,12588.0,2023-06-17
"REDMI 10 Power (Sporty Orange, 128 GB)",4.2,3620,8.0,128.0,50MP Rear Camera,,6000 mAh,12 Months Warranty,12166.0,2023-06-17
"Redmi 9A Sport (Metallic Blue, 32 GB)",4.2,6837,3.0,32.0,13MP Rear Camera,,5000 mAh,1 Year Warranty,7790.0,2023-06-17
"Redmi 9A Sport (Coral Green, 32 GB)",4.1,26218,2.0,32.0,13MP Rear Camera,,5000 mAh,1 Year Warranty,7175.0,2023-06-17
"Redmi 10 Prime (Astral White, 64 GB)",4.1,134,4.0,64.0,8MP Rear Camera,,6000 mAh,1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories,11390.0,2023-06-17
"Mi 10T (Cosmic Black, 128 GB)",4.2,4034,6.0,128.0,64MP + 13MP + 5MP,20MP Front Camera,5000 mAh,Qualcomm Snapdragon 865 Processor,23990.0,2023-06-17
"Redmi 9A Sport (Carbon Black, 32 GB)",4.2,6837,3.0,32.0,13MP Rear Camera,,5000 mAh,1 Year Warranty,8199.0,2023-06-17
"Redmi 9A Sport (Coral Green, 32 GB)",4.2,6837,3.0,32.0,13MP Rear Camera,,5000 mAh,1 Year Warranty,8290.0,2023-06-17
"Mi 11 Lite (Vinyl Black, 128 GB)",4.2,6098,8.0,128.0,64MP + 8MP + 5MP,16MP Front Camera,4250 mAh,Qualcomm Snapdragon 732G Processor,18999.0,2023-06-17
"Mi 11 Lite (Jazz Blue, 128 GB)",4.2,6098,8.0,128.0,64MP + 8MP + 5MP,16MP Front Camera,4250 mAh,Qualcomm Snapdragon 732G Processor,18999.0,2023-06-17
"Xiaomi 11i Hypercharge 5G (Stealth Black, 128 GB)",4.2,12062,6.0,128.0,108MP + 8MP + 2MP,16MP Front Camera,4500 mAh,Mediatek Dimensity 920 Processor,23999.0,2023-06-17
"Redmi 9A Sport (Metallic Blue, 32 GB)",4.1,26218,2.0,32.0,13MP Rear Camera,,5000 mAh,1 Year Warranty,7199.0,2023-06-17
"Redmi Note 6 Pro (Black, 64 GB)",4.5,626254,4.0,64.0,12MP + 5MP,20MP + 2MP Dual Front Camera,4000 mAh,Qualcomm Snapdragon 636 Processor,15999.0,2023-06-17
"Redmi Note 6 Pro (Red, 64 GB)",4.5,626254,4.0,64.0,12MP + 5MP,20MP + 2MP Dual Front Camera,4000 mAh,Qualcomm Snapdragon 636 Processor,15999.0,2023-06-17
"Redmi Go (Black, 8 GB)",4.3,167942,1.0,8.0,8MP Rear Camera,5MP Front Camera,3000 mAh,Qualcomm Snapdragon 425 Processor,5999.0,2023-06-17
"Redmi Note 6 Pro (Rose Gold, 64 GB)",4.5,127672,6.0,64.0,12MP + 5MP,20MP + 2MP Dual Front Camera,4000 mAh,Qualcomm Snapdragon 636 Processor,17999.0,2023-06-17
"Redmi Note 6 Pro (Red, 64 GB)",4.5,127672,6.0,64.0,12MP + 5MP,20MP + 2MP Dual Front Camera,4000 mAh,Qualcomm Snapdragon 636 Processor,17999.0,2023-06-17
"Redmi Go (Blue, 16 GB)",4.3,167942,1.0,16.0,8MP Rear Camera,5MP Front Camera,3000 mAh,Qualcomm Snapdragon 425 Processor,5999.0,2023-06-17
"Redmi 9A Sport (Carbon Black, 32 GB)",4.1,26218,2.0,32.0,13MP Rear Camera,,5000 mAh,1 Year Warranty,7343.0,2023-06-17
"Mi 11 Lite (Vinyl Black, 128 GB)",4.2,13149,6.0,128.0,64MP + 8MP + 5MP,16MP Front Camera,4250 mAh,Qualcomm Snapdragon 732G Processor,18985.0,2023-06-17
"REDMI Note 11T 5G (Stardust White, 128 GB)",4.2,3241,8.0,128.0,50MP Rear Camera,,5000 mAh,12 Months Warranty,19199.0,2023-06-17
"Mi 10T (Lunar Silver, 128 GB)",4.1,3657,8.0,128.0,64MP + 13MP + 5MP,20MP Front Camera,5000 mAh,Qualcomm Snapdragon 865 Processor,24996.0,2023-06-17
"Mi 11X (Cosmic Black, 128 GB)",4.2,2930,6.0,128.0,48MP + 8MP + 5MP,20MP Front Camera,4520 mAh,Qualcomm Snapdragon 870 Processor,22990.0,2023-06-17
"Mi A3 (Not just Blue, 128 GB)",4.2,15294,6.0,128.0,48MP + 8MP + 2MP,32MP Front Camera,4030 mAh,Qualcomm Snapdragon 665 Processor,16599.0,2023-06-17
"Mi 11X Pro 5G (Celestial Silver, 128 GB)",3.9,504,8.0,128.0,108MP + 8MP + 5MP,20MP Front Camera,4520 mAh,Qualcomm Snapdragon 888 Processor,34999.0,2023-06-17
"Mi 10T (Cosmic Black, 128 GB)",4.1,3657,8.0,128.0,64MP + 13MP + 5MP,20MP Front Camera,5000 mAh,Qualcomm Snapdragon 865 Processor,37999.0,2023-06-17
"Xiaomi 12 Pro 5G (Opera Mauve, 256 GB)",4.1,216,12.0,256.0,50MP Rear Camera,,4600 mAh,Snapdragon@ 8 Gen 1 Processor,47999.0,2023-06-17
"Xiaomi 11T Pro 5G Hyperphone (Meteorite Black, 128 GB)",4.0,630,8.0,128.0,108MP Rear Camera,,5000 mAh,12 months,32499.0,2023-06-17
"Xiaomi 11i 5G (Purple Mist, 128 GB)",4.2,21766,8.0,128.0,108MP Rear Camera,16MP Front Camera,5160 mAh,Mediatek Dimensity 920 Processor,26999.0,2023-06-17
"Xiaomi 11Lite NE (Diamond Dazzle, 128 GB)",4.2,3576,6.0,128.0,64MP + 8MP + 5MP,20MP Front Camera,4250 mAh,Qualcomm Snapdragon 778G Processor,24990.0,2023-06-17
"Mi 11X Pro 5G (Lunar White, 128 GB)",3.9,504,8.0,128.0,108MP + 8MP + 5MP,20MP Front Camera,4520 mAh,Qualcomm Snapdragon 888 Processor,28799.0,2023-06-17
"REDMI 10A (CHARCOAL BLACK, 128 GB)",4.1,196,6.0,128.0,13MP Rear Camera,,5000 mAh,1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories,11999.0,2023-06-17
"Xiaomi 11T Pro 5G Hyperphone (Celestial Magic, 256 GB)",4.0,630,8.0,256.0,108MP Rear Camera,,5000 mAh,12 months,35999.0,2023-06-17
"Redmi Go (Black, 16 GB)",4.3,167942,1.0,16.0,8MP Rear Camera,5MP Front Camera,3000 mAh,Qualcomm Snapdragon 425 Processor,5999.0,2023-06-17
"Mi 11X (Celestial Silver, 128 GB)",4.2,2433,8.0,128.0,48MP + 8MP + 5MP,20MP Front Camera,4520 mAh,Qualcomm Snapdragon 870 Processor,32990.0,2023-06-17
"Mi 11X (Cosmic Black, 128 GB)",4.2,2433,8.0,128.0,48MP + 8MP + 5MP,20MP Front Camera,4520 mAh,Qualcomm Snapdragon 870 Processor,34499.0,2023-06-17
"Mi 11X (Lunar White, 128 GB)",4.2,2433,8.0,128.0,48MP + 8MP + 5MP,20MP Front Camera,4520 mAh,Qualcomm Snapdragon 870 Processor,25990.0,2023-06-17
"Mi 11X (Lunar White, 128 GB)",4.2,2930,6.0,128.0,48MP + 8MP + 5MP,20MP Front Camera,4520 mAh,Qualcomm Snapdragon 870 Processor,24999.0,2023-06-17
"Redmi 10 Prime (Phantom Black, 64 GB)",4.1,134,4.0,64.0,8MP Rear Camera,,6000 mAh,1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories,12999.0,2023-06-17
"Redmi Note 7S (Sapphire Blue, 64 GB)",4.4,422922,4.0,64.0,48MP + 5MP,13MP Front Camera,4000 mAh,Qualcomm Snapdragon 660 AIE Processor,13999.0,2023-06-17
"Mi 10T Pro (Cosmic Black, 128 GB)",4.2,3688,8.0,128.0,108MP + 13MP + 5MP,20MP Front Camera,5000 mAh,Qualcomm Snapdragon 865 Processor,38849.0,2023-06-17
"Redmi Y2 (Dark Grey, 64 GB)",4.4,27509,4.0,64.0,12MP + 5MP,16MP Front Camera,3080 mAh,Qualcomm Snapdragon 625 Processor,13600.0,2023-06-17
"Redmi 8A (Sunset Red, 32 GB)",4.4,161893,2.0,32.0,12MP Rear Camera,8MP Front Camera,5000 mAh,Qualcomm Snapdragon 439 Processor,7999.0,2023-06-17
"Xiaomi 11Lite NE (Jazz Blue, 128 GB)",4.2,1777,8.0,128.0,64MP + 8MP + 5MP,20MP Front Camera,4250 mAh,Qualcomm Snapdragon 778G Processor,26999.0,2023-06-17
"Redmi 9A (Nature Green, 32 GB)",4.3,14942,3.0,32.0,13MP Rear Camera,5MP Front Camera,5000 mAh,MediaTek Helio G25 Processor,9399.0,2023-06-17
"Redmi 8A Dual (Midnight Grey, 32 GB)",4.2,18404,3.0,32.0,13MP + 2MP,8MP Front Camera,5000 mAh,Qualcomm Snapdragon 439 Processor,8999.0,2023-06-17
"Redmi 7A (Matte Blue, 32 GB)",4.3,389715,2.0,32.0,12MP Rear Camera,5MP Front Camera,4000 mAh,Qualcomm Snapdragon 439 Processor,6999.0,2023-06-17
"Redmi Go (Blue, 8 GB)",4.3,167942,1.0,8.0,8MP Rear Camera,5MP Front Camera,3000 mAh,Qualcomm Snapdragon 425 Processor,5999.0,2023-06-17
"Redmi 10 Prime (Astral White, 128 GB)",4.1,60,6.0,128.0,8MP Rear Camera,,6000 mAh,1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories,15999.0,2023-06-17
"Redmi 4A (Gold, 32 GB)",4.4,210232,3.0,32.0,13MP Rear Camera,5MP Front Camera,3120 mAh,Qualcomm Snapdragon 425 1.4 GHz Processor,6999.0,2023-06-17
"Redmi K20 (Carbon Black, 64 GB)",4.5,51408,6.0,64.0,48MP + 13MP + 8MP,20MP Front Camera,4000 mAh,Qualcomm Snapdragon 730 Processor,22999.0,2023-06-17
"Redmi 6 (Gold, 32 GB)",4.4,560071,3.0,32.0,12MP + 5MP,5MP Front Camera,3000 mAh,2.0 GHz Mediatek P22 Octacore Processor,8999.0,2023-06-17
"Redmi Note 7 (Ruby Red, 32 GB)",4.4,132463,3.0,32.0,12MP + 2MP,13MP Front Camera,4000 mAh,Qualcomm Snapdragon 660 AIE Processor,12999.0,2023-06-17
"Redmi K20 (Flame Red, 64 GB)",4.5,51408,6.0,64.0,48MP + 13MP + 8MP,20MP Front Camera,4000 mAh,Qualcomm Snapdragon 730 Processor,22999.0,2023-06-17
"Mi A3 (Not just Blue, 64 GB)",4.3,38829,4.0,64.0,48MP + 8MP + 2MP,32MP Front Camera,4030 mAh,Qualcomm Snapdragon 665 Processor,14999.0,2023-06-17
"Redmi 6A (Rose Gold, 16 GB)",4.3,57356,2.0,16.0,13MP Rear Camera,5MP Front Camera,3000 mAh,1 Year Manufacturer Warranty,6485.0,2023-06-17
"REDMI Note 11T 5G (Matte black, 64 GB)",4.2,6043,6.0,64.0,50MP Rear Camera,,5000 mAh,Octa Core Processor,15699.0,2023-06-17
"Redmi 10 Prime (Bifrost Blue, 64 GB)",4.1,134,4.0,64.0,8MP Rear Camera,,6000 mAh,1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories,12499.0,2023-06-17
"REDMI Note 11T 5G (Matte black, 128 GB)",4.2,6043,6.0,128.0,50MP Rear Camera,,5000 mAh,12 Months Warranty,17999.0,2023-06-17
"REDMI Note 11T 5G (Aquamarine Blue, 64 GB)",4.2,6043,6.0,64.0,50MP Rear Camera,,5000 mAh,12 Months Warranty,16795.0,2023-06-17
"Mi 11 Lite (Tuscany Coral, 128 GB)",4.2,13149,6.0,128.0,64MP + 8MP + 5MP,16MP Front Camera,4250 mAh,Qualcomm Snapdragon 732G Processor,21999.0,2023-06-17
"Mi 11 Lite (Tuscany Coral, 128 GB)",4.2,6098,8.0,128.0,64MP + 8MP + 5MP,16MP Front Camera,4250 mAh,Qualcomm Snapdragon 732G Processor,18999.0,2023-06-17
"Xiaomi 11i 5G (Pacific Pearl, 128 GB)",4.2,38416,6.0,128.0,108MP Rear Camera,16MP Front Camera,5160 mAh,Mediatek Dimensity 920 Processor,24999.0,2023-06-17
"10A (Black, 64 GB)",4.8,6,4.0,64.0,13MP Rear Camera,5MP Front Camera,5000 mAh,Mediatek Helio G25 Processor,9999.0,2023-06-17
"Redmi 7 (Comet Blue, 32 GB)",4.4,6775,3.0,32.0,12MP + 2MP,8MP Front Camera,4000 mAh,Qualcomm Snapdragon 632 Processor,8999.0,2023-06-17
"Redmi 7 (Eclipse Black, 32 GB)",4.4,6775,3.0,32.0,12MP + 2MP,8MP Front Camera,4000 mAh,Qualcomm Snapdragon 632 Processor,8799.0,2023-06-17
"Xiaomi 11Lite NE (Jazz Blue, 128 GB)",4.2,3576,6.0,128.0,64MP + 8MP + 5MP,20MP Front Camera,4250 mAh,Qualcomm Snapdragon 778G Processor,21499.0,2023-06-17
"REDMI Note 10 lite (Glacier White, 64 GB)",4.3,539,4.0,64.0,48MP Rear Camera,,5018 mAh,12 months,13499.0,2023-06-17
"Redmi 7 (Comet Blue, 32 GB)",4.3,14374,2.0,32.0,12MP Rear Camera,,4000 mAh,12 Months,7699.0,2023-06-17
"Redmi Note 11 PRO Plus 5G (Stealth Black, 128 GB)",4.2,2756,8.0,128.0,108MP Rear Camera,,5000 mAh,12 Months Warranty,20999.0,2023-06-17
"Xiaomi 11Lite NE (Tuscany Coral, 128 GB)",4.2,3576,6.0,128.0,64MP + 8MP + 5MP,20MP Front Camera,4250 mAh,Qualcomm Snapdragon 778G Processor,22500.0,2023-06-17
"Redmi 6A (Rose Gold, 32 GB)",4.3,57356,2.0,32.0,13MP Rear Camera,,3000 mAh,Mediateck Processor,6969.0,2023-06-17
"Redmi 6A (Blue, 16 GB)",4.3,57356,2.0,16.0,13MP Rear Camera,5MP Front Camera,3000 mAh,1 Year Manufacturer Warranty,6495.0,2023-06-17
"Xiaomi 11Lite NE (Tuscany Coral, 128 GB)",4.2,1777,8.0,128.0,64MP + 8MP + 5MP,20MP Front Camera,4250 mAh,Qualcomm Snapdragon 778G Processor,22800.0,2023-06-17
"Xiaomi 11i 5G (Stealth Black, 128 GB)",4.2,38416,6.0,128.0,108MP Rear Camera,16MP Front Camera,5160 mAh,Mediatek Dimensity 920 Processor,24999.0,2023-06-17
"Redmi 1S (Metal Gray, 8 GB)",4.3,84727,1.0,8.0,8MP Rear Camera,1.6MP Front Camera,2000 mAh,MSM8228 Processor,5999.0,2023-06-17
"Redmi Note 4 (Dark Grey, 32 GB)",4.4,642389,3.0,32.0,13MP Rear Camera,5MP Front Camera,4100 mAh,Qualcomm Snapdragon 625 64-bit Octa Core 2GHz Processor,10649.0,2023-06-17
"Redmi 9A (Midnight Black, 32 GB)",4.3,21818,2.0,32.0,13MP Rear Camera,,5000 mAh,1 Year  Manufacturer Warranty,6660.0,2023-06-17
"Redmi 6A (Gold, 32 GB)",4.3,57356,2.0,32.0,13MP Rear Camera,,3000 mAh,Mediateck Processor,6999.0,2023-06-17
"Xiaomi 11Lite NE (Vinyl Black, 128 GB)",4.2,1777,8.0,128.0,64MP + 8MP + 5MP,20MP Front Camera,4250 mAh,Qualcomm Snapdragon 778G Processor,22990.0,2023-06-17
"Redmi 6A (Blue, 32 GB)",4.3,57356,2.0,32.0,13MP Rear Camera,,3000 mAh,Mediateck Processor,6749.0,2023-06-17
"REDMI NOTE 10 LITE (Glacier White, 128 GB)",4.3,539,4.0,128.0,48MP Rear Camera,,5020 mAh,12 months,13799.0,2023-06-17
"Redmi 9A (SeaBlue, 32 GB)",4.3,21818,2.0,32.0,13MP Rear Camera,,5000 mAh,1 Year Manufacturer  Warranty,6995.0,2023-06-17
"Redmi 6A (Black, 32 GB)",4.3,57356,2.0,32.0,13MP Rear Camera,,3000 mAh,Mediateck Processor,5599.0,2023-06-17
"Redmi Note 7S (Sapphire Blue, 32 GB)",4.4,305360,3.0,32.0,48MP + 5MP,13MP Front Camera,4000 mAh,Qualcomm Snapdragon 660 AIE Processor,11999.0,2023-06-17
"Redmi K20 (Pearl White, 64 GB)",4.5,51408,6.0,64.0,48MP + 13MP + 8MP,20MP Front Camera,4000 mAh,Qualcomm Snapdragon 730 Processor,22999.0,2023-06-17
"Redmi 9A (Midnight Black, 32 GB)",4.3,14942,3.0,32.0,13MP Rear Camera,5MP Front Camera,5000 mAh,MediaTek Helio G25 Processor,7079.0,2023-06-17
"Redmi 8A (Midnight Black, 32 GB)",4.4,140849,3.0,32.0,12MP Rear Camera,8MP Front Camera,5000 mAh,Qualcomm Snapdragon 439 Processor,8999.0,2023-06-17
"Redmi 3S (Silver, 16 GB)",4.3,211167,2.0,16.0,13MP Rear Camera,5MP Front Camera,4100 mAh,Qualcomm Snapdragon 430 64-bit Octa Core 1.4GHz Processor,6999.0,2023-06-17
"Redmi 3S (Gold, 16 GB)",4.3,211167,2.0,16.0,13MP Rear Camera,5MP Front Camera,4100 mAh,Qualcomm Snapdragon 430 64-bit Octa Core 1.4GHz Processor,6999.0,2023-06-17
"Mi Max (Gold, 32 GB)",4.3,18759,3.0,32.0,16MP Rear Camera,5MP Front Camera,4850 mAh,Qualcomm Snapdragon 650 64-bit Processor,14999.0,2023-06-17
"Redmi 9A (Sea Blue, 32 GB)",4.3,14942,3.0,32.0,13MP Rear Camera,5MP Front Camera,5000 mAh,MediaTek Helio G25 Processor,7290.0,2023-06-17
"�9A (Midnight Black, 32 GB)",0.0,0,3.0,32.0,13MP Rear Camera,,5000 mAh,1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories,9499.0,2023-06-17
"Mi 5 (Gold, 32 GB)",4.3,19285,3.0,32.0,16MP Rear Camera,4MP Front Camera,3000 mAh,Snapdragon 820 Kryo Processor,24999.0,2023-06-17
"Mi Max (Silver, 32 GB)",4.3,18759,3.0,32.0,16MP Rear Camera,5MP Front Camera,4850 mAh,Qualcomm Snapdragon 650 64-bit Processor,14999.0,2023-06-17
"Redmi 3S (Dark Grey, 16 GB)",4.3,211167,2.0,16.0,13MP Rear Camera,5MP Front Camera,4100 mAh,Qualcomm Snapdragon 430 64-bit Octa Core 1.4GHz Processor,6999.0,2023-06-17
"Mi Max (Dark Grey, 32 GB)",4.3,18759,3.0,32.0,16MP Rear Camera,5MP Front Camera,4850 mAh,Qualcomm Snapdragon 650 64-bit Processor,14999.0,2023-06-17
"Mi 11x Pro 5G (Lunar White, 256 GB)",3.9,504,8.0,256.0,108MP Rear Camera,,4520 mAh,1 year on phone & 6 months on box accessories of domestic only,29990.0,2023-06-17
"Mi 5 (White, 32 GB)",4.3,19285,3.0,32.0,16MP Rear Camera,4MP Front Camera,3000 mAh,Snapdragon 820 Kryo Processor,24999.0,2023-06-17
"Mi Max (Gold, 32 GB)",4.3,18759,3.0,32.0,16MP Rear Camera,5MP Front Camera,4850 mAh,Qualcomm Snapdragon 650 64-bit Processor,14999.0,2023-06-17
"Mi 4i (Blue, 16 GB)",4.2,80951,2.0,16.0,13MP Rear Camera,5MP Front Camera,3030 mAh,2nd-gen Snapdragon 615 64-bit octa-core Processor,12999.0,2023-06-17
"Xiaomi 11i 5G (Purple Mist, 128 GB)",4.2,38416,6.0,128.0,108MP Rear Camera,16MP Front Camera,5160 mAh,Mediatek Dimensity 920 Processor,24999.0,2023-06-17
"�9A (Midnight Black, 32 GB)",0.0,0,3.0,32.0,13MP Rear Camera,,5000 mAh,1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories,9499.0,2023-06-17
"Redmi K20 Pro (Pearl White, 256 GB)",4.5,15363,8.0,256.0,48MP + 13MP + 8MP,20MP Front Camera,4000 mAh,Qualcomm Snapdragon 855 Processor,31999.0,2023-06-17
"Mi Max (Silver, 32 GB)",4.3,18759,3.0,32.0,16MP Rear Camera,5MP Front Camera,4850 mAh,Qualcomm Snapdragon 650 64-bit Processor,14999.0,2023-06-17
"Xiaomi 11i Hypercharge 5G (Purple Mist, 128 GB)",4.2,6800,8.0,128.0,108MP + 8MP + 2MP,16MP Front Camera,4500 mAh,Mediatek Dimensity 920 Processor,28999.0,2023-06-17
"Mi 5 (Gold, 32 GB)",4.3,19285,3.0,32.0,16MP Rear Camera,4MP Front Camera,3000 mAh,Snapdragon 820 Kryo Processor,24999.0,2023-06-17
"Redmi 8A (Sunset Red, 32 GB)",4.4,140849,3.0,32.0,12MP Rear Camera,8MP Front Camera,5000 mAh,Qualcomm Snapdragon 439 Processor,7990.0,2023-06-17
"Redmi 8A Dual (Sky White, 64 GB)",4.2,18404,3.0,64.0,13MP + 2MP,8MP Front Camera,5000 mAh,Qualcomm Snapdragon 439 Processor,9999.0,2023-06-17
"Mi 5 (Black, 32 GB)",4.3,19285,3.0,32.0,16MP Rear Camera,4MP Front Camera,3000 mAh,Snapdragon 820 Kryo Processor,24999.0,2023-06-17
"Redmi Y2 (Blue, 64 GB)",4.4,27509,4.0,64.0,12MP + 5MP,16MP Front Camera,3080 mAh,Qualcomm Snapdragon 625 Processor,10999.0,2023-06-17
"Redmi Note 5 (Blue, 64 GB)",4.4,358472,4.0,64.0,12MP Rear Camera,5MP Front Camera,4000 mAh,Qualcomm Snapdragon 625 Processor,11999.0,2023-06-17
"Redmi K20 Pro (Carbon Black, 256 GB)",4.5,15363,8.0,256.0,48MP + 13MP + 8MP,20MP Front Camera,4000 mAh,Qualcomm Snapdragon 855 Processor,31999.0,2023-06-17
"REDMI Note 11 Pro (Phantom White, 128 GB)",4.2,1405,6.0,128.0,108MP Rear Camera,,5000 mAh,12 Months Warranty,17990.0,2023-06-17
"Mi 4i (Grey, 32 GB)",4.2,80951,2.0,32.0,13MP Rear Camera,5MP Front Camera,3120 mAh,2nd-gen Snapdragon 615 64-bit octa-core Processor,14999.0,2023-06-17
"Mi A2 (Red, 64 GB)",4.2,34860,4.0,64.0,20MP + 12MP,20MP Front Camera,3010 mAh,Qualcomm Snapdragon 660 AIE Processor,17499.0,2023-06-17
"Mi 10i (Midnight Black, 64 GB)",4.3,3019,6.0,64.0,108MP + 8MP + 2MP + 2MP,16MP Front Camera,4820 mAh,Qualcomm® Snapdragon™ 750G Processor,23999.0,2023-06-17
"Mi A2 (Rose Gold, 64 GB)",4.2,34860,4.0,64.0,20MP + 12MP,20MP Front Camera,3010 mAh,Qualcomm Snapdragon 660 AIE Processor,17499.0,2023-06-17
"Mi 4i (Yellow, 16 GB)",4.2,80951,2.0,16.0,13MP Rear Camera,5MP Front Camera,3030 mAh,2nd-gen Snapdragon 615 64-bit octa-core Processor,12999.0,2023-06-17
"Redmi Y2 (Rose Gold, 64 GB)",4.4,27509,4.0,64.0,12MP + 5MP,16MP Front Camera,3080 mAh,Qualcomm Snapdragon 625 Processor,13499.0,2023-06-17
"Redmi 4A (Dark Grey, 32 GB)",4.4,210232,3.0,32.0,13MP Rear Camera,5MP Front Camera,3120 mAh,Qualcomm Snapdragon 425 1.4 GHz Processor,6999.0,2023-06-17
"Redmi 7A (Matte Black, 16 GB)",4.3,389715,2.0,16.0,12MP Rear Camera,5MP Front Camera,4000 mAh,Qualcomm Snapdragon 439 Processor,6499.0,2023-06-17
"Mi A3 (More Than White, 128 GB)",4.2,15294,6.0,128.0,48MP + 8MP + 2MP,32MP Front Camera,4030 mAh,Qualcomm Snapdragon 665 Processor,17499.0,2023-06-17
"Redmi 6 (Gold, 64 GB)",4.4,560071,3.0,64.0,12MP + 5MP,5MP Front Camera,3000 mAh,2.0 GHz Mediatek P22 Octacore Processor,10499.0,2023-06-17
"Redmi 7A (Matte Gold, 16 GB)",4.3,389715,2.0,16.0,12MP Rear Camera,5MP Front Camera,4000 mAh,Qualcomm Snapdragon 439 Processor,6499.0,2023-06-17
"Redmi 7A (Matte Gold, 32 GB)",4.3,389715,2.0,32.0,12MP Rear Camera,5MP Front Camera,4000 mAh,Qualcomm Snapdragon 439 Processor,6999.0,2023-06-17
"Redmi 7A (Matte Black, 32 GB)",4.3,389715,2.0,32.0,12MP Rear Camera,5MP Front Camera,4000 mAh,Qualcomm Snapdragon 439 Processor,6999.0,2023-06-17
"Redmi K20 Pro (Flame Red, 256 GB)",4.5,15363,8.0,256.0,48MP + 13MP + 8MP,20MP Front Camera,4000 mAh,Qualcomm Snapdragon 855 Processor,31999.0,2023-06-17
"Redmi Note 7S (Onyx Black, 64 GB)",4.4,422922,4.0,64.0,48MP + 5MP,13MP Front Camera,4000 mAh,Qualcomm Snapdragon 660 AIE Processor,13999.0,2023-06-17
"Mi 11 Lite (Jazz Blue, 128 GB)",4.2,13149,6.0,128.0,64MP + 8MP + 5MP,16MP Front Camera,4250 mAh,Qualcomm Snapdragon 732G Processor,21999.0,2023-06-17
"Redmi Note 6 Pro (Black, 64 GB)",4.5,127672,6.0,64.0,12MP + 5MP,20MP + 2MP Dual Front Camera,4000 mAh,Qualcomm Snapdragon 636 Processor,17999.0,2023-06-17
"Redmi 3S Prime (Gold, 32 GB)",4.3,475922,3.0,32.0,13MP Rear Camera,5MP Front Camera,4100 mAh,Qualcomm Snapdragon 430 64-bit Octa Core 1.4GHz Processor,8999.0,2023-06-17
"Redmi 6 (Blue, 64 GB)",4.4,560071,3.0,64.0,12MP + 5MP,5MP Front Camera,3000 mAh,2.0 GHz Mediatek P22 Octacore Processor,10499.0,2023-06-17
"Redmi K20 (Glacier Blue, 128 GB)",4.5,51408,6.0,128.0,48MP + 13MP + 8MP,20MP Front Camera,4000 mAh,Qualcomm Snapdragon 730 Processor,24999.0,2023-06-17
